Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
Record,Date/Time,40,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,DataQuality
Record,Date/Time,50,Az(deg),El(deg),TkBB(K), Ch  22.000, Ch  22.234, Ch  22.500, Ch  23.000, Ch  23.034, Ch  23.500, Ch  23.834, Ch  24.000, Ch  24.500, Ch  25.000, Ch  25.500, Ch  26.000, Ch  26.234, Ch  26.500, Ch  27.000, Ch  27.500, Ch  28.000, Ch  28.500, Ch  29.000, Ch  29.500, Ch  30.000, Ch  51.248, Ch  51.760, Ch  52.280, Ch  52.804, Ch  53.336, Ch  53.848, Ch  54.400, Ch  54.940, Ch  55.500, Ch  56.020, Ch  56.660, Ch  57.288, Ch  57.964, Ch  58.800,DataQuality
   646,08/02/24 07:00:26,51,  0.00, 19.80,308.462,161.851,166.339,166.749,159.895,159.369,148.655,139.192,132.976,122.653,109.482,100.860, 95.247, 92.346, 87.489, 83.980, 80.363, 76.743, 75.415, 73.409, 72.773, 71.859,218.096,235.028,254.791,272.973,285.818,291.275,293.697,294.357,294.621,294.682,294.881,295.208,295.326,295.248,1
   647,08/02/24 07:00:45,51,  0.00, 90.00,308.460, 74.952, 78.006, 78.403, 74.379, 74.144, 67.697, 61.934, 58.750, 53.977, 46.754, 43.576, 40.439, 38.794, 37.031, 34.882, 33.608, 31.935, 31.893, 30.984, 31.486, 30.292,121.374,138.389,162.823,192.460,227.813,258.793,280.643,289.208,291.828,292.948,293.824,294.392,294.520,294.644,1
   648,08/02/24 07:01:05,51,  0.00,160.20,308.457,174.823,179.432,179.527,172.841,172.441,162.111,152.654,146.175,135.780,122.176,113.129,106.875,103.132, 98.894, 94.693, 90.497, 86.763, 84.636, 83.082, 82.451, 81.336,232.667,248.301,265.256,279.143,288.791,292.091,293.697,294.043,294.138,294.494,294.321,294.790,294.606,294.884,1
   649,08/02/24 07:02:22,41, 295.3500, 100.0000, 981.4400, 243.7800,0,1
   650,08/02/24 07:03:01,51,  0.00, 19.80,308.424,161.083,165.280,166.135,159.567,159.006,148.634,138.856,132.998,122.129,109.885,100.770, 94.747, 91.658, 87.142, 83.304, 79.895, 76.495, 74.832, 73.685, 72.427, 71.793,218.053,235.091,254.820,272.733,285.417,291.282,293.268,293.984,294.422,294.551,294.692,294.739,294.426,295.184,1
   651,08/02/24 07:03:20,51,  0.00, 90.00,308.420, 74.110, 77.091, 78.372, 73.411, 73.411, 67.445, 61.310, 58.187, 53.250, 46.743, 42.902, 40.171, 38.353, 35.850, 34.299, 32.740, 31.361, 31.263, 31.063, 30.558, 29.931,121.156,138.284,162.673,192.383,227.397,259.022,280.179,288.718,291.941,293.236,293.574,293.911,293.824,294.559,1
   652,08/02/24 07:03:40,51,  0.00,160.20,308.413,174.786,179.439,179.914,173.002,172.533,162.813,152.516,146.734,136.152,123.157,113.706,107.153,103.348, 98.728, 94.511, 90.688, 87.259, 84.905, 83.551, 82.339, 81.969,232.646,248.119,265.293,279.175,288.448,291.989,293.675,293.470,294.216,294.242,294.460,294.550,293.750,294.818,1
   653,08/02/24 07:04:56,41, 295.3700, 100.0000, 981.4700, 243.8200,0,1
   654,08/02/24 07:05:35,51,  0.00, 19.80,308.379,159.911,163.920,164.940,158.404,157.695,147.668,138.056,131.845,121.883,109.098,100.163, 93.845, 91.669, 87.457, 83.194, 79.367, 76.059, 74.616, 72.748, 72.516, 71.442,217.486,235.061,254.427,272.420,285.156,290.934,293.376,293.847,294.718,294.859,294.388,294.450,294.580,294.738,1
   655,08/02/24 07:05:55,51,  0.00, 90.00,308.372, 73.433, 76.553, 77.103, 73.235, 72.687, 66.711, 60.982, 57.498, 53.276, 46.598, 41.924, 39.401, 38.402, 36.469, 33.995, 32.233, 31.068, 30.923, 30.134, 30.793, 29.217,119.866,137.615,161.774,192.007,227.628,258.784,280.224,288.824,292.203,293.379,293.871,293.988,294.090,294.553,1
   656,08/02/24 07:06:14,51,  0.00,160.20,308.366,173.970,178.708,178.977,172.629,171.840,162.026,152.415,145.988,135.724,122.722,112.810,106.145,103.452, 98.706, 93.909, 89.562, 86.298, 84.524, 82.481, 82.412, 80.935,232.468,247.900,265.111,279.069,288.199,292.083,293.399,294.478,294.472,294.726,294.321,294.410,294.456,294.823,1
   657,08/02/24 07:07:31,41, 295.2200, 100.0000, 981.4500, 243.6200,0,1
   658,08/02/24 07:08:10,51,  0.00, 19.80,308.331,158.841,163.514,163.891,157.386,156.672,147.155,137.222,131.066,121.196,108.574, 99.961, 93.902, 91.487, 86.207, 82.384, 78.790, 75.983, 73.947, 72.799, 72.057, 71.371,217.715,235.092,254.572,272.667,285.526,291.129,293.302,294.119,294.536,294.575,294.696,294.831,294.432,294.985,1
   659,08/02/24 07:08:29,51,  0.00, 90.00,308.331, 72.927, 76.245, 76.690, 72.497, 72.268, 66.651, 60.824, 57.119, 52.795, 46.329, 42.377, 39.665, 38.095, 35.499, 33.044, 31.858, 30.637, 30.298, 30.267, 30.558, 29.444,120.300,137.826,161.778,192.396,228.003,259.017,279.875,288.909,291.412,292.815,293.486,293.716,293.734,294.134,1
   660,08/02/24 07:08:49,51,  0.00,160.20,308.327,173.381,177.889,178.488,171.466,170.972,161.389,151.331,144.804,134.903,121.512,112.432,105.960,102.544, 97.617, 93.175, 88.972, 85.643, 83.662, 82.860, 81.390, 81.225,232.219,248.017,265.154,279.757,289.095,292.467,293.745,294.319,294.815,294.751,294.380,294.429,294.558,294.763,1
   661,08/02/24 07:10:05,41, 295.2100, 100.0000, 981.3900, 242.9000,0,1
   662,08/02/24 07:10:45,51,  0.00, 19.80,308.314,157.599,162.008,162.856,156.046,155.678,145.956,136.478,130.071,120.066,107.221, 98.526, 92.988, 90.272, 85.405, 81.666, 78.125, 74.490, 73.237, 72.011, 70.974, 70.167,217.703,234.499,254.251,273.034,285.388,291.532,293.680,294.491,295.448,295.099,294.993,295.118,295.365,295.711,1
   663,08/02/24 07:11:04,51,  0.00, 90.00,308.315, 72.665, 75.884, 76.408, 71.962, 71.887, 65.804, 60.299, 56.878, 52.410, 45.162, 41.586, 39.034, 37.928, 35.153, 33.511, 31.963, 29.846, 30.961, 30.333, 30.010, 28.662,120.717,137.846,161.929,192.749,227.517,259.138,280.702,289.075,292.710,293.443,294.220,294.701,294.516,294.893,1
   664,08/02/24 07:11:24,51,  0.00,160.20,308.312,171.164,175.740,175.794,169.501,169.104,158.822,149.223,142.948,132.831,119.433,110.213,104.028,100.758, 95.802, 91.742, 87.903, 84.112, 82.600, 81.467, 79.776, 78.945,232.132,247.694,265.102,280.055,288.724,293.091,294.014,294.918,295.558,295.471,295.353,295.441,295.498,295.606,1
   665,08/02/24 07:12:40,41, 295.0400, 100.0000, 981.3300, 242.8800,0,1
   666,08/02/24 07:13:19,51,  0.00, 19.80,308.291,156.724,161.238,161.572,155.368,154.599,144.666,135.026,129.242,119.236,106.942, 98.152, 92.555, 89.621, 85.325, 81.336, 77.605, 73.951, 72.618, 71.019, 70.002, 69.513,216.977,235.069,254.625,272.788,285.231,291.332,293.912,294.196,294.976,295.287,295.223,295.459,295.252,295.181,1
   667,08/02/24 07:13:39,51,  0.00, 90.00,308.294, 71.938, 75.157, 75.776, 71.953, 71.689, 65.680, 59.714, 56.563, 51.853, 45.571, 41.862, 39.609, 37.828, 35.261, 33.635, 32.095, 30.056, 30.066, 29.574, 29.269, 29.073,120.192,137.986,161.868,192.124,227.393,259.167,280.580,289.165,292.245,293.935,294.030,294.646,294.616,294.848,1
   668,08/02/24 07:13:58,51,  0.00,160.20,308.289,171.258,176.236,175.935,169.442,169.101,159.054,149.154,143.233,132.796,119.702,110.898,104.803,101.090, 96.819, 92.299, 88.809, 84.551, 82.708, 81.074, 79.965, 79.674,232.067,248.377,265.180,280.050,288.847,292.604,294.313,294.495,295.016,295.516,295.524,295.467,295.391,295.372,1
   669,08/02/24 07:15:14,41, 295.0600, 100.0000, 981.3400, 242.4300,0,1
   670,08/02/24 07:15:54,51,  0.00, 19.80,308.260,155.152,159.089,160.085,153.442,153.034,143.523,133.858,128.200,118.105,105.935, 97.438, 91.276, 88.586, 83.897, 79.967, 76.785, 73.310, 71.690, 70.390, 69.994, 69.152,216.103,233.548,254.093,272.433,285.531,291.030,293.443,294.052,294.948,295.590,295.024,295.178,294.778,295.673,1
   671,08/02/24 07:16:13,51,  0.00, 90.00,308.262, 71.850, 74.339, 75.235, 71.284, 71.165, 65.657, 59.813, 56.773, 51.947, 45.870, 41.891, 38.737, 37.517, 35.793, 33.396, 32.303, 30.583, 30.183, 30.161, 30.088, 28.868,119.475,136.993,161.701,191.970,227.697,258.281,280.000,288.273,292.159,293.210,293.827,294.344,294.189,295.257,1
   672,08/02/24 07:16:33,51,  0.00,160.20,308.265,171.829,176.149,176.680,170.150,169.869,160.114,150.119,144.365,133.911,121.063,112.281,104.677,101.882, 97.280, 93.129, 89.398, 85.285, 82.901, 81.835, 81.144, 80.254,231.859,247.703,264.906,279.266,288.511,291.733,293.527,294.055,295.068,294.930,295.370,295.356,295.059,295.241,1
   673,08/02/24 07:17:50,41, 295.1200, 100.0000, 981.4600, 247.0900,0,1
   674,08/02/24 07:18:29,51,  0.00, 19.80,308.285,154.841,159.233,159.935,153.171,152.635,143.317,133.750,127.457,117.707,105.654, 97.355, 91.832, 88.911, 84.540, 80.580, 77.501, 74.001, 72.397, 70.201, 69.922, 69.508,216.427,233.904,253.979,272.566,285.811,291.410,293.552,294.321,294.915,294.979,295.299,295.231,295.778,295.055,1
   675,08/02/24 07:18:48,51,  0.00, 90.00,308.290, 71.846, 74.898, 75.609, 71.757, 71.105, 65.715, 59.766, 56.345, 51.921, 45.176, 41.531, 39.138, 37.512, 35.674, 33.548, 32.695, 30.550, 30.944, 29.974, 30.548, 29.120,119.992,137.330,161.496,192.108,227.365,258.932,279.920,288.405,291.358,292.779,294.039,294.320,294.580,294.180,1
   676,08/02/24 07:19:08,51,  0.00,160.20,308.296,171.712,176.512,176.822,170.188,169.713,159.873,150.045,143.713,133.660,121.083,112.444,105.759,102.608, 98.298, 94.022, 90.659, 86.231, 84.812, 82.436, 82.107, 81.923,232.902,248.357,265.264,279.411,288.547,292.474,293.908,294.461,294.907,294.632,295.048,295.031,295.006,294.967,1
   677,08/02/24 07:20:23,41, 295.2200, 100.0000, 981.4800, 253.9300,0,1
   678,08/02/24 07:21:03,51,  0.00, 19.80,308.323,154.775,158.785,159.704,153.043,153.101,142.965,133.340,127.667,117.658,105.594, 97.282, 91.451, 88.792, 83.574, 80.154, 76.764, 73.447, 71.956, 70.560, 70.197, 69.190,216.321,234.001,253.818,272.279,285.190,290.901,293.457,294.165,294.891,295.433,295.021,295.387,294.915,295.315,1
   679,08/02/24 07:21:23,51,  0.00, 90.00,308.330, 72.145, 74.950, 75.735, 71.621, 71.777, 65.656, 59.769, 56.651, 52.069, 45.505, 41.877, 39.569, 37.901, 35.511, 33.493, 32.083, 30.362, 31.170, 30.446, 30.873, 29.305,120.377,138.253,162.144,192.143,227.381,258.520,280.554,289.165,291.747,293.733,294.178,294.981,294.848,295.159,1
   680,08/02/24 07:21:42,51,  0.00,160.20,308.334,172.343,176.653,177.062,170.646,170.301,160.177,150.613,144.491,134.457,121.551,113.082,106.576,103.129, 98.348, 94.346, 90.272, 87.101, 85.784, 83.566, 83.283, 82.390,233.021,248.870,265.320,279.550,288.605,292.253,293.935,294.194,295.042,295.348,295.611,295.653,295.343,295.538,1
   681,08/02/24 07:22:58,41, 295.2600, 100.0000, 981.4200, 266.4000,0,1
   682,08/02/24 07:23:37,51,  0.00, 19.80,308.358,154.444,158.274,159.283,152.829,152.503,142.424,133.144,126.721,117.116,105.571, 97.111, 91.457, 88.233, 84.355, 80.663, 77.366, 73.638, 72.129, 70.447, 70.297, 69.339,216.390,233.850,254.203,272.171,285.085,290.429,293.336,294.001,294.935,295.319,295.432,295.041,295.472,295.525,1
   683,08/02/24 07:23:56,51,  0.00, 90.00,308.368, 72.840, 75.372, 76.565, 72.302, 72.311, 66.135, 60.449, 56.881, 52.962, 46.410, 42.623, 40.457, 38.319, 36.782, 34.852, 33.849, 31.929, 32.034, 31.924, 31.638, 30.648,122.841,140.330,164.180,193.591,228.232,258.968,280.579,288.787,291.937,293.705,293.966,294.428,294.750,295.361,1
   684,08/02/24 07:24:16,51,  0.00,160.20,308.371,173.559,177.818,178.356,172.049,171.562,161.681,152.294,145.740,135.867,123.036,114.272,108.244,104.424,100.063, 96.120, 92.565, 88.611, 86.893, 85.444, 84.853, 83.900,233.809,249.321,266.172,279.502,288.362,291.906,293.754,294.284,295.039,295.211,294.570,294.664,294.565,295.188,1
   685,08/02/24 07:25:32,41, 295.1900, 100.0000, 981.4400, 268.2600,0,1
   686,08/02/24 07:26:12,51,  0.00, 19.80,308.397,154.426,158.856,159.662,153.413,152.505,143.207,133.609,127.323,118.327,106.211, 97.814, 92.353, 90.021, 84.729, 82.013, 78.092, 75.129, 73.182, 72.476, 71.964, 71.419,217.305,234.436,254.759,272.504,285.427,291.201,293.180,294.224,294.724,294.812,295.217,295.262,295.166,294.899,1
   687,08/02/24 07:26:31,51,  0.00, 90.00,308.403, 72.446, 75.483, 76.630, 72.398, 72.492, 66.761, 60.584, 57.067, 52.926, 46.634, 42.668, 40.487, 39.681, 36.112, 35.344, 33.152, 31.979, 31.523, 31.906, 31.983, 31.240,122.690,139.738,163.697,193.330,228.182,258.837,280.124,288.992,291.923,292.980,293.719,294.107,294.387,294.109,1
   688,08/02/24 07:26:51,51,  0.00,160.20,308.405,173.913,178.564,178.974,172.528,172.190,162.366,152.487,146.228,136.410,123.832,114.774,108.252,105.394,100.147, 96.684, 92.383, 88.961, 86.852, 85.899, 85.767, 84.742,234.234,249.496,266.564,280.141,288.816,292.191,293.703,294.414,295.338,295.038,295.213,295.319,295.327,295.422,1
   689,08/02/24 07:28:06,41, 295.0100, 100.0000, 981.5000, 267.1600,0,1
   690,08/02/24 07:28:45,51,  0.00, 19.80,308.406,155.280,159.235,160.142,153.758,152.992,143.552,134.688,128.731,119.594,107.332, 99.521, 93.100, 91.144, 86.735, 82.439, 80.286, 76.904, 75.836, 74.120, 74.188, 73.115,219.760,236.650,255.984,273.306,285.656,291.415,293.730,294.643,295.380,294.953,295.297,295.394,295.238,295.433,1
   691,08/02/24 07:29:05,51,  0.00, 90.00,308.409, 72.655, 75.606, 76.206, 72.591, 71.631, 66.452, 60.402, 57.542, 53.163, 46.645, 42.476, 39.754, 38.573, 36.482, 34.408, 33.723, 31.465, 32.643, 31.682, 32.195, 30.789,122.855,139.806,164.012,193.375,228.624,259.126,280.554,288.999,292.426,293.287,293.745,294.293,294.426,295.014,1
   692,08/02/24 07:29:25,51,  0.00,160.20,308.410,174.223,178.937,179.292,172.769,172.080,162.755,152.958,146.947,137.025,124.265,115.693,108.220,105.183,101.243, 96.661, 93.370, 89.293, 88.174, 86.725, 85.895, 85.151,235.045,250.078,266.429,279.985,288.965,292.508,294.165,294.686,295.035,295.129,294.897,295.174,295.164,294.985,1
   693,08/02/24 07:30:41,41, 295.1900, 100.0000, 981.5200, 267.9200,0,1
   694,08/02/24 07:31:20,51,  0.00, 19.80,308.413,155.652,159.428,160.619,154.219,153.471,143.692,134.625,128.852,119.448,108.188, 99.498, 94.028, 91.030, 86.973, 83.220, 80.094, 76.850, 75.583, 74.559, 73.994, 73.101,219.176,236.239,255.430,272.975,285.268,290.475,293.278,293.527,294.387,294.292,294.380,294.679,295.039,295.141,1
   695,08/02/24 07:31:39,51,  0.00, 90.00,308.414, 71.863, 74.724, 75.520, 71.437, 71.477, 65.405, 59.981, 56.709, 52.441, 46.225, 42.003, 39.819, 38.083, 36.061, 33.588, 31.996, 30.774, 31.023, 31.168, 31.048, 30.173,121.766,138.717,162.594,192.820,227.784,258.235,280.444,288.641,291.785,292.719,292.653,293.761,294.167,294.203,1
   696,08/02/24 07:31:59,51,  0.00,160.20,308.411,173.276,177.520,177.959,172.000,171.181,161.439,151.880,146.011,135.624,122.890,113.817,107.255,103.534, 99.200, 95.123, 91.134, 87.217, 85.653, 85.158, 83.919, 82.848,232.613,248.338,265.170,279.374,288.238,291.690,293.711,293.952,294.629,294.463,294.302,294.939,294.919,294.680,1
   697,08/02/24 07:33:16,41, 295.1800, 100.0000, 981.4100, 263.6400,0,1
   698,08/02/24 07:33:56,51,  0.00, 19.80,308.410,155.306,159.480,160.590,153.974,153.561,144.115,135.099,129.234,119.632,107.637, 99.647, 94.523, 91.582, 87.089, 83.654, 80.896, 77.349, 75.684, 75.682, 74.586, 73.879,219.844,236.327,255.485,273.181,285.547,291.258,292.891,293.825,295.074,294.783,294.443,294.270,294.934,294.954,1
   699,08/02/24 07:34:15,51,  0.00, 90.00,308.413, 72.572, 75.049, 76.262, 72.229, 71.765, 66.476, 60.891, 57.478, 53.011, 46.284, 42.815, 41.147, 38.955, 36.646, 34.828, 34.187, 32.139, 32.130, 32.590, 32.426, 31.311,123.444,140.602,163.879,194.068,228.860,259.293,280.254,288.590,292.202,293.498,293.495,293.659,294.482,294.582,1
   700,08/02/24 07:34:35,51,  0.00,160.20,308.411,172.143,176.850,177.080,170.595,170.273,160.448,151.160,144.891,134.516,121.755,113.188,107.026,103.077, 98.986, 94.809, 91.308, 87.058, 85.049, 84.681, 83.277, 82.890,233.886,248.793,265.765,280.027,288.860,292.442,293.448,294.089,294.666,295.385,295.030,294.640,295.460,295.323,1
   701,08/02/24 07:35:51,41, 295.0900, 100.0000, 981.4400, 271.0200,0,1
   702,08/02/24 07:36:30,51,  0.00, 19.80,308.376,154.686,158.824,159.843,153.824,153.229,143.937,134.750,128.825,119.436,107.264, 99.150, 93.779, 90.957, 86.354, 83.223, 80.138, 76.353, 76.063, 74.351, 73.630, 73.206,218.784,236.158,255.164,272.847,284.883,290.492,293.111,293.833,294.236,295.039,294.455,294.702,295.025,295.201,1
   703,08/02/24 07:36:50,51,  0.00, 90.00,308.370, 74.356, 77.261, 78.114, 74.170, 73.591, 68.512, 62.953, 59.582, 55.300, 48.947, 45.195, 42.944, 41.106, 39.321, 37.507, 35.996, 34.541, 35.102, 34.440, 34.992, 34.379,126.909,143.537,166.792,195.895,229.616,259.522,280.499,289.019,291.774,293.244,293.370,293.722,294.486,294.249,1
   704,08/02/24 07:37:09,51,  0.00,160.20,308.358,171.797,176.559,177.006,170.935,170.132,160.706,151.278,144.967,134.968,122.235,113.339,106.814,103.233, 99.163, 94.924, 91.155, 87.424, 86.507, 84.660, 84.305, 83.158,232.898,248.856,265.302,279.459,288.092,291.746,293.585,294.323,294.387,295.132,294.212,294.540,295.347,294.965,1
   705,08/02/24 07:38:26,41, 295.0600, 100.0000, 981.4700, 270.7600,0,1
   706,08/02/24 07:39:06,51,  0.00, 19.80,308.308,156.291,160.455,160.969,154.843,154.512,145.315,136.043,129.678,121.306,109.353,101.623, 95.945, 93.795, 88.897, 85.805, 82.619, 78.754, 77.669, 76.510, 76.659, 75.975,221.504,237.863,256.223,273.277,285.081,290.638,292.934,293.784,294.437,294.845,294.381,294.612,294.726,294.544,1
   707,08/02/24 07:39:25,51,  0.00, 90.00,308.304, 75.753, 78.456, 78.969, 75.394, 74.896, 69.722, 63.712, 60.542, 56.557, 50.274, 46.860, 44.348, 43.292, 40.621, 39.378, 37.768, 36.084, 36.416, 36.505, 37.088, 36.081,130.154,146.532,169.120,197.193,230.479,259.919,280.241,288.462,291.401,292.885,292.975,293.371,293.561,294.082,1
   708,08/02/24 07:39:45,51,  0.00,160.20,308.298,174.342,179.052,179.193,173.029,172.641,163.667,154.327,148.235,138.574,126.250,118.159,111.431,109.225,104.506,101.211, 97.196, 93.534, 92.334, 91.180, 91.072, 90.534,237.975,251.996,267.062,279.718,287.932,291.254,292.719,293.561,293.984,294.307,294.193,294.105,293.889,294.378,1
   709,08/02/24 07:41:01,41, 295.0500, 100.0000, 981.5500, 270.7200,0,1
   710,08/02/24 07:41:40,51,  0.00, 19.80,308.268,157.726,161.746,162.401,156.356,155.822,146.634,137.466,132.175,122.807,111.412,103.796, 98.356, 96.105, 91.630, 88.589, 85.295, 81.547, 81.060, 80.146, 80.109, 79.183,222.884,238.822,256.927,273.599,285.668,290.653,292.541,294.218,294.808,294.620,294.714,294.549,294.870,295.157,1
   711,08/02/24 07:42:00,51,  0.00, 90.00,308.267, 74.141, 76.647, 77.593, 73.574, 73.267, 67.598, 61.958, 59.059, 54.473, 48.029, 44.714, 42.620, 41.448, 39.230, 37.541, 35.792, 34.111, 34.261, 34.287, 34.743, 33.306,125.116,142.534,165.653,194.665,228.693,259.199,280.152,288.938,291.852,292.796,293.892,293.451,294.422,294.563,1
   712,08/02/24 07:42:19,51,  0.00,160.20,308.264,175.360,180.092,179.986,174.193,173.709,164.647,155.210,149.533,139.258,127.049,119.334,113.147,110.406,105.650,102.249, 98.525, 95.201, 93.696, 92.733, 92.354, 91.949,237.739,252.391,267.061,279.885,288.089,291.706,292.686,293.910,294.078,294.295,294.461,294.577,294.697,294.304,1
   713,08/02/24 07:43:35,41, 295.1800, 100.0000, 981.5300, 271.5300,0,1
   714,08/02/24 07:44:15,51,  0.00, 19.80,308.233,158.151,162.858,163.535,157.285,156.683,148.179,138.968,133.431,124.702,112.664,104.513, 99.478, 97.086, 93.136, 89.875, 86.574, 82.946, 82.222, 81.559, 80.611, 80.524,222.795,238.664,257.660,273.958,285.866,290.635,292.768,293.965,294.455,294.301,294.231,294.176,294.377,294.737,1
   715,08/02/24 07:44:34,51,  0.00, 90.00,308.226, 74.786, 78.162, 78.756, 75.142, 74.557, 69.570, 63.778, 60.887, 56.890, 50.033, 46.860, 44.681, 43.089, 40.761, 39.385, 37.935, 36.457, 36.709, 36.952, 37.084, 36.536,129.728,146.209,169.510,197.709,230.731,260.107,280.689,288.805,291.835,293.059,293.265,293.717,293.553,293.864,1
   716,08/02/24 07:44:54,51,  0.00,160.20,308.222,175.618,180.995,181.084,175.097,174.153,165.258,155.702,150.027,140.262,127.974,119.581,113.432,110.306,105.991,102.453, 98.641, 95.089, 93.751, 93.333, 92.316, 92.001,238.042,252.215,267.790,280.742,288.676,291.544,293.873,294.510,294.641,294.867,294.635,294.423,294.668,294.741,1
   717,08/02/24 07:46:10,41, 295.2000, 100.0000, 981.4200, 272.3000,0,1
   718,08/02/24 07:46:49,51,  0.00, 19.80,308.174,159.348,163.282,164.456,158.356,158.003,149.456,140.615,135.096,126.384,115.297,107.900,102.820,100.644, 96.263, 93.218, 90.568, 87.705, 86.968, 85.815, 86.445, 85.635,227.863,242.259,259.421,275.138,285.998,290.773,293.153,293.694,294.167,294.654,294.214,294.582,294.869,295.017,1
   719,08/02/24 07:47:09,51,  0.00, 90.00,308.171, 76.219, 78.815, 80.065, 75.748, 75.736, 70.276, 64.336, 62.071, 57.463, 51.433, 47.245, 45.116, 43.501, 41.994, 40.021, 38.771, 36.895, 37.712, 36.924, 38.299, 36.639,129.512,145.345,168.751,197.333,230.605,259.837,280.895,288.782,291.512,293.000,292.926,293.492,294.338,294.292,1
   720,08/02/24 07:47:28,51,  0.00,160.20,308.160,178.457,183.145,183.346,177.224,176.823,168.377,158.998,153.306,143.458,131.703,123.536,117.911,114.751,110.928,107.400,103.992,101.157,100.020, 98.707, 98.880, 98.272,240.565,253.978,268.459,280.489,288.497,291.595,293.554,294.098,294.141,294.248,294.086,294.358,294.723,294.587,1
   721,08/02/24 07:48:45,41, 295.2500, 100.0000, 981.4400, 273.4900,0,1
   722,08/02/24 07:49:24,51,  0.00, 19.80,308.094,160.400,163.894,164.942,158.836,158.413,149.825,141.087,135.638,126.766,115.632,108.634,103.396,100.556, 96.651, 93.838, 91.715, 88.378, 87.583, 86.718, 86.587, 86.258,227.402,241.836,259.513,274.796,286.421,291.101,293.304,294.085,295.029,295.038,294.536,294.840,294.840,295.098,1
   723,08/02/24 07:49:44,51,  0.00, 90.00,308.085, 76.260, 78.877, 79.999, 75.768, 75.812, 70.303, 64.386, 61.225, 57.070, 50.507, 47.149, 44.406, 42.620, 40.585, 38.565, 37.585, 36.307, 36.363, 36.414, 37.001, 35.801,128.014,144.168,167.413,196.233,229.997,259.995,280.560,289.179,291.979,293.144,293.595,293.926,294.062,294.230,1
